country,crop,element,year,value,value_mt,decade
Malawi,Wheat,Production,2018,729.0,0.000729,2010s
Malawi,Wheat,Production,2019,566.0,0.000566,2010s
Malawi,Wheat,Production,2020,697.0,0.000697,2020s
Malawi,Wheat,Production,2021,302.0,0.000302,2020s
Malawi,Wheat,Production,2022,163.0,0.000163,2020s
Malawi,Wheat,Production,2023,190.0,0.00019,2020s
Malawi,Wheat,Production,2024,320.68,0.00032068,2020s
Malaysia,Maize (corn),Production,2021,473.8,0.0004738,2020s
Malaysia,Maize (corn),Production,2022,840.0,0.00084,2020s
Malaysia,Maize (corn),Production,2023,568.0,0.000568,2020s
Malaysia,Maize (corn),Production,2024,1317.23,0.00131723,2020s
Maldives,Maize (corn),Production,2003,80.0,8e-05,2000s
Maldives,Maize (corn),Production,2004,84.0,8.4e-05,2000s
Maldives,Maize (corn),Production,2005,80.0,8e-05,2000s
Maldives,Maize (corn),Production,2006,80.0,8e-05,2000s
Maldives,Maize (corn),Production,2007,82.0,8.2e-05,2000s
Maldives,Maize (corn),Production,2008,90.0,9e-05,2000s
Maldives,Maize (corn),Production,2009,94.0,9.4e-05,2000s
Maldives,Maize (corn),Production,2010,107.47,0.00010747,2010s
Maldives,Maize (corn),Production,2011,116.32,0.00011632,2010s
Maldives,Maize (corn),Production,2012,130.0,0.00013,2010s
Maldives,Maize (corn),Production,2013,140.0,0.00014,2010s
Maldives,Maize (corn),Production,2014,140.0,0.00014,2010s
Maldives,Maize (corn),Production,2015,141.58,0.00014158,2010s
Maldives,Maize (corn),Production,2016,146.42,0.00014642,2010s
Maldives,Maize (corn),Production,2017,142.67,0.00014267,2010s
Maldives,Maize (corn),Production,2018,150.55,0.00015055,2010s
Maldives,Maize (corn),Production,2019,146.55,0.00014655,2010s
Maldives,Maize (corn),Production,2020,146.59,0.00014659,2020s
Maldives,Maize (corn),Production,2021,147.89,0.00014789,2020s
Maldives,Maize (corn),Production,2022,147.01,0.00014701,2020s
Maldives,Maize (corn),Production,2023,147.16,0.00014716,2020s
Maldives,Maize (corn),Production,2024,147.36,0.00014736000000000003,2020s
Mali,Maize (corn),Production,2003,454758.0,0.454758,2000s
Mali,Maize (corn),Production,2004,459463.0,0.459463,2000s
Mali,Maize (corn),Production,2005,634464.0,0.634464,2000s
Mali,Maize (corn),Production,2006,706737.0,0.706737,2000s
Mali,Maize (corn),Production,2007,689918.0,0.689918,2000s
Mali,Maize (corn),Production,2008,695073.0,0.695073,2000s
Mali,Maize (corn),Production,2009,1476993.0,1.476993,2000s
Mali,Maize (corn),Production,2010,1356043.0,1.356043,2010s
Mali,Maize (corn),Production,2011,1298234.0,1.298234,2010s
Mali,Maize (corn),Production,2012,1418907.0,1.418907,2010s
Mali,Maize (corn),Production,2013,1635564.0,1.635564,2010s
Mali,Maize (corn),Production,2014,1744026.0,1.744026,2010s
Mali,Maize (corn),Production,2015,2276036.0,2.276036,2010s
Mali,Maize (corn),Production,2016,2811385.0,2.811385,2010s
Mali,Maize (corn),Production,2017,3598205.0,3.598205,2010s
Mali,Maize (corn),Production,2018,3624949.97,3.6249499700000003,2010s
Mali,Maize (corn),Production,2019,3816536.0,3.816536,2010s
Mali,Maize (corn),Production,2020,3516865.0,3.516865,2020s
Mali,Maize (corn),Production,2021,3603000.0,3.603,2020s
Mali,Maize (corn),Production,2022,3904687.0,3.904687,2020s
Mali,Maize (corn),Production,2023,3386941.0,3.386941,2020s
Mali,Maize (corn),Production,2024,3952763.0,3.952763,2020s
Mali,Soya beans,Production,2003,2372.59,0.00237259,2000s
Mali,Soya beans,Production,2004,2500.0,0.0025,2000s
Mali,Soya beans,Production,2005,2124.0,0.002124,2000s
Mali,Soya beans,Production,2006,2004.0,0.002004,2000s
Mali,Soya beans,Production,2007,5188.0,0.005188,2000s
Mali,Soya beans,Production,2008,1937.0,0.001937,2000s
Mali,Soya beans,Production,2009,1874.0,0.001874,2000s
Mali,Soya beans,Production,2010,1871.0,0.001871,2010s
Mali,Soya beans,Production,2011,3048.56,0.00304856,2010s
Mali,Soya beans,Production,2012,3387.18,0.00338718,2010s
Mali,Soya beans,Production,2013,2580.0,0.00258,2010s
Mali,Soya beans,Production,2014,2175.0,0.002175,2010s
Mali,Soya beans,Production,2015,5261.0,0.005261,2010s
Mali,Soya beans,Production,2016,11769.0,0.011769,2010s
Mali,Soya beans,Production,2017,5801.0,0.005801,2010s
Mali,Soya beans,Production,2018,6693.0,0.006693,2010s
Mali,Soya beans,Production,2019,10440.0,0.01044,2010s
Mali,Soya beans,Production,2020,14685.0,0.014685,2020s
Mali,Soya beans,Production,2021,15904.0,0.015904,2020s
Mali,Soya beans,Production,2022,20070.0,0.02007,2020s
Mali,Soya beans,Production,2023,23726.0,0.023726,2020s
Mali,Soya beans,Production,2024,22813.58,0.022813580000000003,2020s
Mali,Wheat,Production,2003,5701.0,0.005701,2000s
Mali,Wheat,Production,2004,8942.0,0.008942,2000s
Mali,Wheat,Production,2005,4805.0,0.004805,2000s
Mali,Wheat,Production,2006,8565.0,0.008565,2000s
Mali,Wheat,Production,2007,8585.0,0.008585,2000s
Mali,Wheat,Production,2008,13166.0,0.013166,2000s
Mali,Wheat,Production,2009,15132.0,0.015132,2000s
Mali,Wheat,Production,2010,10051.0,0.010051,2010s
Mali,Wheat,Production,2011,33842.0,0.033842,2010s
Mali,Wheat,Production,2012,40071.0,0.040071,2010s
Mali,Wheat,Production,2013,27430.0,0.02743,2010s
Mali,Wheat,Production,2014,45668.0,0.045668,2010s
Mali,Wheat,Production,2015,35756.0,0.035756,2010s
Mali,Wheat,Production,2016,40137.0,0.040137,2010s
Mali,Wheat,Production,2017,28015.0,0.028015,2010s
Mali,Wheat,Production,2018,29185.0,0.029185,2010s
Mali,Wheat,Production,2019,8226.0,0.008226,2010s
Mali,Wheat,Production,2020,37124.0,0.037124,2020s
Mali,Wheat,Production,2021,21000.0,0.021,2020s
Mali,Wheat,Production,2022,33542.0,0.033542,2020s
Mali,Wheat,Production,2023,38500.0,0.0385,2020s
Mali,Wheat,Production,2024,40788.0,0.040788,2020s
Malta,Maize (corn),Production,2018,0.0,0.0,2010s
Malta,Maize (corn),Production,2019,0.0,0.0,2010s
Malta,Maize (corn),Production,2020,0.0,0.0,2020s
Malta,Maize (corn),Production,2021,0.0,0.0,2020s
Malta,Maize (corn),Production,2022,0.0,0.0,2020s
Malta,Maize (corn),Production,2023,0.0,0.0,2020s
Malta,Maize (corn),Production,2024,0.0,0.0,2020s
Malta,Soya beans,Production,2018,0.0,0.0,2010s
Malta,Soya beans,Production,2019,0.0,0.0,2010s
Malta,Soya beans,Production,2020,0.0,0.0,2020s
Malta,Soya beans,Production,2021,0.0,0.0,2020s
Malta,Soya beans,Production,2022,0.0,0.0,2020s
Malta,Soya beans,Production,2023,0.0,0.0,2020s
Malta,Soya beans,Production,2024,0.0,0.0,2020s
Malta,Wheat,Production,2003,9600.0,0.0096,2000s
Malta,Wheat,Production,2004,9951.94,0.009951940000000001,2000s
Malta,Wheat,Production,2005,10233.29,0.01023329,2000s
Malta,Wheat,Production,2006,10500.0,0.0105,2000s
Malta,Wheat,Production,2007,12000.0,0.012,2000s
Malta,Wheat,Production,2008,14500.0,0.0145,2000s
Malta,Wheat,Production,2009,13800.0,0.0138,2000s
Malta,Wheat,Production,2010,13038.07,0.01303807,2010s
Malta,Wheat,Production,2011,12468.12,0.012468120000000001,2010s
Malta,Wheat,Production,2012,12172.61,0.01217261,2010s
Malta,Wheat,Production,2013,11864.98,0.011864979999999999,2010s
Malta,Wheat,Production,2014,11543.04,0.011543040000000001,2010s
Malta,Wheat,Production,2015,10000.0,0.01,2010s
Malta,Wheat,Production,2016,10595.53,0.01059553,2010s
Malta,Wheat,Production,2017,12412.68,0.01241268,2010s
Malta,Wheat,Production,2018,0.0,0.0,2010s
Malta,Wheat,Production,2019,0.0,0.0,2010s
Malta,Wheat,Production,2020,0.0,0.0,2020s
Malta,Wheat,Production,2021,0.0,0.0,2020s
Malta,Wheat,Production,2022,0.0,0.0,2020s
Malta,Wheat,Production,2023,0.0,0.0,2020s
Malta,Wheat,Production,2024,0.0,0.0,2020s
Mauritania,Maize (corn),Production,2003,15810.0,0.01581,2000s
Mauritania,Maize (corn),Production,2004,7138.0,0.007138,2000s
Mauritania,Maize (corn),Production,2005,12234.0,0.012234,2000s
Mauritania,Maize (corn),Production,2006,17285.0,0.017285,2000s
Mauritania,Maize (corn),Production,2007,16966.0,0.016966,2000s
Mauritania,Maize (corn),Production,2008,15461.0,0.015461,2000s
Mauritania,Maize (corn),Production,2009,11830.0,0.01183,2000s
Mauritania,Maize (corn),Production,2010,19910.0,0.01991,2010s
Mauritania,Maize (corn),Production,2011,11609.0,0.011609,2010s
Mauritania,Maize (corn),Production,2012,22841.0,0.022841,2010s
Mauritania,Maize (corn),Production,2013,6226.0,0.006226,2010s
Mauritania,Maize (corn),Production,2014,12565.0,0.012565,2010s
Mauritania,Maize (corn),Production,2015,6976.0,0.006976,2010s
Mauritania,Maize (corn),Production,2016,9600.0,0.0096,2010s
Mauritania,Maize (corn),Production,2017,14000.0,0.014,2010s
Mauritania,Maize (corn),Production,2018,12000.0,0.012,2010s
Mauritania,Maize (corn),Production,2019,17232.0,0.017232,2010s
Mauritania,Maize (corn),Production,2020,15000.0,0.015,2020s
Mauritania,Maize (corn),Production,2021,12000.0,0.012,2020s
Mauritania,Maize (corn),Production,2022,17896.0,0.017896,2020s
Mauritania,Maize (corn),Production,2023,17000.0,0.017,2020s
Mauritania,Maize (corn),Production,2024,18000.0,0.018,2020s
Mauritania,Wheat,Production,2003,600.0,0.0006,2000s
Mauritania,Wheat,Production,2004,797.0,0.000797,2000s
Mauritania,Wheat,Production,2005,500.0,0.0005,2000s
Mauritania,Wheat,Production,2006,574.0,0.000574,2000s
Mauritania,Wheat,Production,2007,2000.0,0.002,2000s
Mauritania,Wheat,Production,2008,4000.0,0.004,2000s
Mauritania,Wheat,Production,2009,3414.0,0.003414,2000s
Mauritania,Wheat,Production,2010,2413.0,0.002413,2010s
Mauritania,Wheat,Production,2011,2888.0,0.002888,2010s
Mauritania,Wheat,Production,2012,6092.0,0.006092,2010s
Mauritania,Wheat,Production,2013,6684.0,0.006684,2010s
Mauritania,Wheat,Production,2014,7059.0,0.007059,2010s
Mauritania,Wheat,Production,2015,7050.0,0.00705,2010s
Mauritania,Wheat,Production,2016,7720.0,0.00772,2010s
Mauritania,Wheat,Production,2017,7577.16,0.0075771599999999995,2010s
Mauritania,Wheat,Production,2018,7457.45,0.00745745,2010s
Mauritania,Wheat,Production,2019,7378.73,0.007378729999999999,2010s
Mauritania,Wheat,Production,2020,7270.45,0.0072704499999999995,2020s
Mauritania,Wheat,Production,2021,7000.0,0.007,2020s
Mauritania,Wheat,Production,2022,2000.0,0.002,2020s
Mauritania,Wheat,Production,2023,2000.0,0.002,2020s
Mauritania,Wheat,Production,2024,2050.8,0.0020508,2020s
Mauritius,Maize (corn),Production,2003,177.0,0.000177,2000s
Mauritius,Maize (corn),Production,2004,369.0,0.000369,2000s
Mauritius,Maize (corn),Production,2005,475.0,0.000475,2000s
Mauritius,Maize (corn),Production,2006,452.0,0.000452,2000s
Mauritius,Maize (corn),Production,2007,1021.0,0.001021,2000s
Mauritius,Maize (corn),Production,2008,460.0,0.00046,2000s
Mauritius,Maize (corn),Production,2009,112.0,0.000112,2000s
Mauritius,Maize (corn),Production,2010,328.0,0.000328,2010s
Mauritius,Maize (corn),Production,2011,320.0,0.00032,2010s
Mauritius,Maize (corn),Production,2012,413.0,0.000413,2010s
Mauritius,Maize (corn),Production,2013,632.0,0.000632,2010s
Mauritius,Maize (corn),Production,2014,625.0,0.000625,2010s
Mauritius,Maize (corn),Production,2015,451.0,0.000451,2010s
Mauritius,Maize (corn),Production,2016,415.0,0.000415,2010s
Mauritius,Maize (corn),Production,2017,442.0,0.000442,2010s
Mauritius,Maize (corn),Production,2018,387.0,0.000387,2010s
Mauritius,Maize (corn),Production,2019,495.0,0.000495,2010s
Mauritius,Maize (corn),Production,2020,778.0,0.000778,2020s
Mauritius,Maize (corn),Production,2021,1106.0,0.001106,2020s
Mauritius,Maize (corn),Production,2022,823.1,0.0008231,2020s
Mauritius,Maize (corn),Production,2023,1501.5,0.0015015,2020s
Mauritius,Maize (corn),Production,2024,1288.9,0.0012889000000000002,2020s
Mexico,Maize (corn),Production,2003,20701400.0,20.7014,2000s
Mexico,Maize (corn),Production,2004,21670200.0,21.6702,2000s
Mexico,Maize (corn),Production,2005,19338700.0,19.3387,2000s
Mexico,Maize (corn),Production,2006,21893209.0,21.893209,2000s
Mexico,Maize (corn),Production,2007,23512752.0,23.512752,2000s
Mexico,Maize (corn),Production,2008,24320100.0,24.3201,2000s
Mexico,Maize (corn),Production,2009,20142816.0,20.142816,2000s
Mexico,Maize (corn),Production,2010,23301879.0,23.301879,2010s
Mexico,Maize (corn),Production,2011,17635417.0,17.635417,2010s
Mexico,Maize (corn),Production,2012,22069254.0,22.069254,2010s
Mexico,Maize (corn),Production,2013,22663953.0,22.663953,2010s
Mexico,Maize (corn),Production,2014,23273256.54,23.27325654,2010s
Mexico,Maize (corn),Production,2015,24694046.25,24.69404625,2010s
Mexico,Maize (corn),Production,2016,28250160.0,28.25016,2010s
Mexico,Maize (corn),Production,2017,27763203.33,27.76320333,2010s
Mexico,Maize (corn),Production,2018,27169400.0,27.1694,2010s
Mexico,Maize (corn),Production,2019,27228242.42,27.22824242,2010s
Mexico,Maize (corn),Production,2020,27424527.55,27.42452755,2020s
Mexico,Maize (corn),Production,2021,27503477.82,27.50347782,2020s
Mexico,Maize (corn),Production,2022,26553239.3,26.5532393,2020s
Mexico,Maize (corn),Production,2023,27549917.53,27.549917530000002,2020s
Mexico,Maize (corn),Production,2024,24326508.24,24.32650824,2020s
Mexico,Soya beans,Production,2003,126006.0,0.126006,2000s
Mexico,Soya beans,Production,2004,133347.0,0.133347,2000s
Mexico,Soya beans,Production,2005,187235.0,0.187235,2000s
Mexico,Soya beans,Production,2006,81113.0,0.081113,2000s
Mexico,Soya beans,Production,2007,88371.0,0.088371,2000s
Mexico,Soya beans,Production,2008,153022.0,0.153022,2000s
Mexico,Soya beans,Production,2009,120900.0,0.1209,2000s
Mexico,Soya beans,Production,2010,167665.0,0.167665,2010s
Mexico,Soya beans,Production,2011,205234.0,0.205234,2010s
Mexico,Soya beans,Production,2012,247500.0,0.2475,2010s
Mexico,Soya beans,Production,2013,239248.0,0.239248,2010s
Mexico,Soya beans,Production,2014,387366.38,0.38736638,2010s
Mexico,Soya beans,Production,2015,341088.19,0.34108819,2010s
Mexico,Soya beans,Production,2016,509113.66,0.50911366,2010s
Mexico,Soya beans,Production,2017,432927.48,0.43292748,2010s
Mexico,Soya beans,Production,2018,324010.5,0.3240105,2010s
Mexico,Soya beans,Production,2019,232679.91,0.23267991,2010s
Mexico,Soya beans,Production,2020,246018.87,0.24601887,2020s
Mexico,Soya beans,Production,2021,288202.57,0.28820257,2020s
Mexico,Soya beans,Production,2022,175544.5,0.1755445,2020s
Mexico,Soya beans,Production,2023,199162.6,0.1991626,2020s
Mexico,Soya beans,Production,2024,265332.91,0.26533291,2020s
Mexico,Wheat,Production,2003,2715800.0,2.7158,2000s
Mexico,Wheat,Production,2004,2321200.0,2.3212,2000s
Mexico,Wheat,Production,2005,3015177.0,3.015177,2000s
Mexico,Wheat,Production,2006,3378116.0,3.378116,2000s
Mexico,Wheat,Production,2007,3515392.0,3.515392,2000s
Mexico,Wheat,Production,2008,4019400.0,4.0194,2000s
Mexico,Wheat,Production,2009,4116161.0,4.116161,2000s
Mexico,Wheat,Production,2010,3676707.0,3.676707,2010s
Mexico,Wheat,Production,2011,3627511.0,3.627511,2010s
Mexico,Wheat,Production,2012,3274337.0,3.274337,2010s
Mexico,Wheat,Production,2013,3357307.0,3.357307,2010s
Mexico,Wheat,Production,2014,3669813.71,3.66981371,2010s
Mexico,Wheat,Production,2015,3710706.27,3.71070627,2010s
Mexico,Wheat,Production,2016,3862914.27,3.86291427,2010s
Mexico,Wheat,Production,2017,3503521.0,3.503521,2010s
Mexico,Wheat,Production,2018,2943445.12,2.9434451200000002,2010s
Mexico,Wheat,Production,2019,3244062.03,3.24406203,2010s
Mexico,Wheat,Production,2020,2986689.24,2.98668924,2020s
Mexico,Wheat,Production,2021,3283613.73,3.28361373,2020s
Mexico,Wheat,Production,2022,3610847.35,3.6108473500000002,2020s
Mexico,Wheat,Production,2023,3476026.8,3.4760267999999996,2020s
Mexico,Wheat,Production,2024,2648377.74,2.6483777400000004,2020s
Micronesia (Federated States of),Maize (corn),Production,2003,55.32,5.532e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2004,56.38,5.6380000000000006e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2005,57.47,5.747e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2006,58.61,5.8609999999999996e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2007,55.0,5.5e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2008,63.34,6.334e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2009,66.97,6.697e-05,2000s
Micronesia (Federated States of),Maize (corn),Production,2010,70.74,7.073999999999999e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2011,74.7,7.47e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2012,80.0,8e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2013,90.0,9e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2014,97.83,9.783e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2015,85.71,8.570999999999999e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2016,87.89,8.789e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2017,88.4,8.840000000000001e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2018,89.92,8.992e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2019,91.73,9.173e-05,2010s
Micronesia (Federated States of),Maize (corn),Production,2020,90.02,9.002e-05,2020s
Micronesia (Federated States of),Maize (corn),Production,2021,90.56,9.056e-05,2020s
Micronesia (Federated States of),Maize (corn),Production,2022,90.77,9.077e-05,2020s
Micronesia (Federated States of),Maize (corn),Production,2023,90.45,9.045e-05,2020s
Micronesia (Federated States of),Maize (corn),Production,2024,90.59,9.059e-05,2020s
Mongolia,Wheat,Production,2003,160362.0,0.160362,2000s
Mongolia,Wheat,Production,2004,135622.0,0.135622,2000s
Mongolia,Wheat,Production,2005,73419.0,0.073419,2000s
Mongolia,Wheat,Production,2006,127757.0,0.127757,2000s
Mongolia,Wheat,Production,2007,109560.0,0.10956,2000s
Mongolia,Wheat,Production,2008,209830.0,0.20983,2000s
Mongolia,Wheat,Production,2009,388122.0,0.388122,2000s
Mongolia,Wheat,Production,2010,345458.0,0.345458,2010s
Mongolia,Wheat,Production,2011,435889.0,0.435889,2010s
Mongolia,Wheat,Production,2012,465294.0,0.465294,2010s
Mongolia,Wheat,Production,2013,368379.0,0.368379,2010s
Mongolia,Wheat,Production,2014,494540.0,0.49454,2010s
Mongolia,Wheat,Production,2015,206508.0,0.206508,2010s
Mongolia,Wheat,Production,2016,467052.79,0.46705279,2010s
Mongolia,Wheat,Production,2017,231364.35,0.23136435,2010s
Mongolia,Wheat,Production,2018,436114.89,0.43611489000000003,2010s
Mongolia,Wheat,Production,2019,411414.78,0.41141478000000004,2010s
Mongolia,Wheat,Production,2020,406129.13,0.40612913,2020s
Mongolia,Wheat,Production,2021,566273.03,0.5662730300000001,2020s
Mongolia,Wheat,Production,2022,401903.45,0.40190345,2020s
Mongolia,Wheat,Production,2023,443415.59,0.44341559,2020s
Mongolia,Wheat,Production,2024,397258.23,0.39725823,2020s
Montenegro,Maize (corn),Production,2006,9066.0,0.009066,2000s
Montenegro,Maize (corn),Production,2007,1110.0,0.00111,2000s
Montenegro,Maize (corn),Production,2008,1584.0,0.001584,2000s
Montenegro,Maize (corn),Production,2009,1642.0,0.001642,2000s
Montenegro,Maize (corn),Production,2010,1685.0,0.001685,2010s
Montenegro,Maize (corn),Production,2011,2554.0,0.002554,2010s
Montenegro,Maize (corn),Production,2012,1882.0,0.001882,2010s
Montenegro,Maize (corn),Production,2013,2946.0,0.002946,2010s
Montenegro,Maize (corn),Production,2014,3305.0,0.003305,2010s
Montenegro,Maize (corn),Production,2015,2700.0,0.0027,2010s
Montenegro,Maize (corn),Production,2016,2649.9,0.0026499,2010s
Montenegro,Maize (corn),Production,2017,2707.6,0.0027076,2010s
Montenegro,Maize (corn),Production,2018,2743.3,0.0027433,2010s
Montenegro,Maize (corn),Production,2019,2773.0,0.002773,2010s
Montenegro,Maize (corn),Production,2020,2547.0,0.002547,2020s
Montenegro,Maize (corn),Production,2021,2631.0,0.002631,2020s
Montenegro,Maize (corn),Production,2022,2813.3,0.0028133000000000003,2020s
Montenegro,Maize (corn),Production,2023,3166.3,0.0031663000000000004,2020s
Montenegro,Maize (corn),Production,2024,3463.8,0.0034638000000000004,2020s
Montenegro,Wheat,Production,2006,2497.0,0.002497,2000s
Montenegro,Wheat,Production,2007,752.0,0.000752,2000s
Montenegro,Wheat,Production,2008,1096.0,0.001096,2000s
Montenegro,Wheat,Production,2009,1155.0,0.001155,2000s
Montenegro,Wheat,Production,2010,946.0,0.000946,2010s
Montenegro,Wheat,Production,2011,1614.0,0.001614,2010s
